Price,Date,Close,High,Low,Open,Volume
Ticker,,AAPL,AAPL,AAPL,AAPL,AAPL
66,2010-04-09,7.258563995361328,7.261566877439996,7.218637527744609,7.247757307346772,334182800
67,2010-04-12,7.273574352264404,7.296989778044101,7.25916436617006,7.270872079059908,333026400
68,2010-04-13,7.277773857116699,7.288881951565143,7.23814721117097,7.260663207192325,306210800
69,2010-04-14,7.3756422996521,7.379244795988823,7.327010202353472,7.363334171313412,404076400
70,2010-04-15,7.4726080894470215,7.475909977209367,7.37023914770702,7.378344364304514,376784800
71,2010-04-16,7.426976203918457,7.539251594496206,7.341418925349536,7.4620993385619245,750545600
72,2010-04-19,7.417068958282471,7.441685210819167,7.257961936668035,7.41586812637222,566924400
73,2010-04-20,7.342620849609375,7.4825145962212,7.293688139262988,7.461200225207798,738326400
74,2010-04-21,7.7818121910095215,7.812733207742531,7.677041624940746,7.76920345764179,982391200
75,2010-04-22,7.999460697174072,8.007866522531856,7.691153845173367,7.7523954854421575,793424800
76,2010-04-23,8.130349159240723,8.170876048134094,8.015372268783086,8.045091666655404,796955600
77,2010-04-26,8.090420722961426,8.179279889363826,8.051093874324673,8.161868626346026,479068800
78,2010-04-27,7.866469383239746,8.040585999994244,7.8208393744512765,8.02347454629271,709343600
79,2010-04-28,7.8532609939575195,7.925308502459766,7.697456663594856,7.90279410696599,758402400
80,2010-04-29,8.06460189819336,8.105428575654393,7.865568438671558,7.8958882388209535,558840800
81,2010-04-30,7.837953567504883,8.122543611630743,7.835252095607187,8.084718195320756,542463600
82,2010-05-03,7.995855808258057,8.041787225123025,7.891685650657688,7.920505614690104,454342000
83,2010-05-04,7.765603542327881,7.903996641731704,7.707665395233559,7.891989121872748,723819600
84,2010-05-05,7.684850692749023,7.749394227591009,7.46690443614942,7.59599150583339,883103200
85,2010-05-06,7.392453193664551,7.752693972658587,5.981507270120396,7.620005244311904,1285860800
86,2010-05-07,7.080544948577881,7.402060984065858,6.760830963169009,7.316203879229418,1676018400
87,2010-05-10,7.624809265136719,7.644622996847167,7.460899674559441,7.512534658605443,984306400
88,2010-05-11,7.700760364532471,7.801927658845003,7.520039149513854,7.560265419855266,848906800
89,2010-05-12,7.867971897125244,7.899192729047717,7.766204185768228,7.7824138153238875,654379600
90,2010-05-13,7.75600004196167,7.955333429360267,7.69716005045334,7.901897184159993,599712400
91,2010-05-14,7.619704246520996,7.699557966499816,7.490017604768515,7.659931314492457,759362800
92,2010-05-17,7.631714344024658,7.690554320593279,7.4362833111018025,7.646124330520721,762834800
93,2010-05-18,7.575878143310547,7.761702540490685,7.5128352465768655,7.71457107320193,782678400
94,2010-05-19,7.455199241638184,7.592691382420029,7.350429391863731,7.490022589106389,1025726800
95,2010-05-20,7.137585163116455,7.320407489830054,7.091053307729858,7.26126689405419,1282915200
96,2010-05-21,7.274471759796143,7.339915477517224,6.9451505134954825,6.989279871529579,1223891200
97,2010-05-24,7.407764911651611,7.532048656494129,7.392755308720552,7.423375732388602,754238800
98,2010-05-25,7.361531734466553,7.407762160075795,7.119569714284939,7.185313257755502,1048006400
99,2010-05-26,7.328210830688477,7.568972879093147,7.317403340796613,7.507431430755497,850654000
100,2010-05-27,7.605594635009766,7.621805865535033,7.478309661082847,7.523039446578539,666282400
101,2010-05-28,7.71156644821167,7.787217258035211,7.605595032373999,7.786917450858569,815614800
102,2010-06-01,7.830149173736572,7.983551914626808,7.774011458143109,7.79592624993083,876472800
103,2010-06-02,7.923812389373779,7.949328876584638,7.81513865553838,7.941523465633925,688548000
104,2010-06-03,7.898894309997559,7.971842866371017,7.817539126106945,7.960734767057087,650106800
105,2010-06-04,7.683948993682861,7.862267749430253,7.644022529097993,7.751493794733338,758304400
106,2010-06-07,7.533246994018555,7.779711743006791,7.5215384815315325,7.753894657346308,886942000
107,2010-06-08,7.484915256500244,7.619105432897721,7.374441112365516,7.602293784136039,1000770400
108,2010-06-09,7.300891399383545,7.562067563189672,7.279577832713265,7.549158217708319,854630000
109,2010-06-10,7.520340442657471,7.534449019567039,7.270872746067219,7.350126073609344,776356000
110,2010-06-11,7.610400676727295,7.620907557600168,7.426076943291214,7.451894033807103,545759200
111,2010-06-14,7.633517265319824,7.77971501137921,7.6254120469512445,7.6839514274857015,602960400
112,2010-06-15,7.795926570892334,7.800729900974939,7.670142170037577,7.674345083859856,585074000
113,2010-06-16,8.022873878479004,8.037883473580486,7.824140233959199,7.838249606068855,783678000
114,2010-06-17,8.161567687988281,8.192488708029906,8.090419601663795,8.12344167667986,872855200
115,2010-06-18,8.22761344909668,8.255533199254527,8.148060317922523,8.172977185881878,784621600
116,2010-06-21,8.110532760620117,8.375910180383064,8.067303616637165,8.336283531867306,776490400
117,2010-06-22,8.221009254455566,8.284651756151225,8.150462368601495,8.17027529776199,717262000
118,2010-06-23,8.134552955627441,8.245327746561356,8.042391067917357,8.24292608162925,768457200
119,2010-06-24,8.075408935546875,8.201493059527294,8.048390221873948,8.135448116616782,714277200
120,2010-06-25,8.006362915039062,8.113535155292034,7.979644806764708,8.107231188791298,549942400
121,2010-06-28,8.054394721984863,8.09792447282531,7.94091852461696,8.013266634683845,584948000
122,2010-06-29,7.690256595611572,7.937022095529411,7.634118871270872,7.928916074273761,1133344800
123,2010-06-30,7.550961494445801,7.7442906986726205,7.505331467067005,7.706465280171938,739452000
124,2010-07-01,7.4593987464904785,7.649126222562139,7.301493323146844,7.634115820331938,1022896000
125,2010-07-02,7.4131669998168945,7.53294718274758,7.300890814238768,7.5197372294976255,693842800
126,2010-07-06,7.463902473449707,7.589085624189554,7.389752286826611,7.535049777920477,615235600
127,2010-07-07,7.7653021812438965,7.768305062947238,7.497523852735401,7.519737642079049,654556000
128,2010-07-08,7.7478928565979,7.892290138877109,7.651828674882962,7.8796813993876835,738144400
129,2010-07-09,7.793822288513184,7.802227311054608,7.659931922756492,7.711866705340305,433322400
130,2010-07-12,7.723875522613525,7.860767175614698,7.650926976546582,7.761100516115912,562878400
131,2010-07-13,7.55906343460083,7.697155892492352,7.3978553641348,7.694755030387323,1190924000
132,2010-07-14,7.586981296539307,7.6791431347011985,7.475006534963196,7.486415238880948,812047600
133,2010-07-15,7.548557758331299,7.714268573857613,7.4239742382668314,7.45189318274291,824866000
134,2010-07-16,7.502028942108154,7.654230842933426,7.457299137222895,7.60049479496342,1039858400
135,2010-07-19,7.372339725494385,7.501426774702564,7.192820131656355,7.501426774702564,1024478000
136,2010-07-20,7.561769008636475,7.592089628848811,7.2051305693025185,7.2918887145103435,1074950800
137,2010-07-21,7.632314205169678,7.959833550664057,7.625110014069112,7.958032302483021,1185671200
138,2010-07-22,7.775813102722168,7.805232698140833,7.6644378894065515,7.735586014512373,645318800
139,2010-07-23,7.803430080413818,7.816639235952407,7.693556327850331,7.717872781552695,533388800
140,2010-07-26,7.78361701965332,7.8082332802160375,7.736485554244147,7.805231199461597,420551600
141,2010-07-27,7.9277143478393555,7.949328529442883,7.814238090767366,7.831349551677089,584771600
142,2010-07-28,7.834047794342041,7.985049600902114,7.812734230436859,7.915402953572113,519985200
143,2010-07-29,7.748491287231445,7.8847825155312865,7.688151482053286,7.8265437655844465,643806800
144,2010-07-30,7.722676753997803,7.796225735767317,7.6521290516587515,7.681850054907651,448210000
145,2010-08-02,7.860766410827637,7.882981000908264,7.793822031778009,7.818438285826649,428055600
146,2010-08-03,7.863167762756348,7.903094222204895,7.78781756280885,7.83554942984369,417653600
147,2010-08-04,7.894689559936523,7.93371499639898,7.814536028592016,7.890486647967815,420375200
148,2010-08-05,7.856266975402832,7.900696975758092,7.82174344224451,7.857167198955362,289097200
149,2010-08-06,7.807934761047363,7.8499630969193595,7.734084363928526,7.798627908361372,444897600
150,2010-08-09,7.857767581939697,7.869775906748082,7.792323814981636,7.849661561882128,303128000
151,2010-08-10,7.7875165939331055,7.818738222834649,7.731678713097994,7.80072574462222,451920000
152,2010-08-11,7.510732650756836,7.675843858486021,7.499325547397691,7.6671382265478405,620054400
153,2010-08-12,7.558765888214111,7.598091941094277,7.38855152785666,7.405662986227976,534920400
154,2010-08-13,7.47800874710083,7.56146414628617,7.477708138360921,7.5545597647479275,354869200
155,2010-08-16,7.434183120727539,7.505331234896495,7.403561895859757,7.432381872205904,318430000
156,2010-08-17,7.564167022705078,7.64402073475365,7.481010622370202,7.507428922167148,422640400
157,2010-08-18,7.597189426422119,7.645221904315166,7.55245963730758,7.575875861071891,339696000
158,2010-08-19,7.501426696777344,7.609499182570941,7.465402534846145,7.5902858686750605,426706000
159,2010-08-20,7.4942193031311035,7.6227050921522945,7.475005995390622,7.486714505606638,384230000
160,2010-08-23,7.3789448738098145,7.565069860409545,7.362434633165466,7.558765892045438,414041600
161,2010-08-24,7.202728271484375,7.294889353292818,7.16430243597808,7.28498368834338,602565600
162,2010-08-25,7.291585922241211,7.324608806537964,7.120771956945088,7.145988630602643,596867600
163,2010-08-26,7.2132344245910645,7.377444632783542,7.2132344245910645,7.36843839061723,466505200
164,2010-08-27,7.253462314605713,7.28318251626142,7.0715402106502285,7.257365420792136,548391200
165,2010-08-30,7.279876232147217,7.377441814282101,7.2252391855023275,7.227640849162472,383289200
166,2010-08-31,7.29788875579834,7.3417183162500494,7.21533357101673,7.260363161682724,420786800
167,2010-09-01,7.514934062957764,7.548856360672982,7.393352642437183,7.429076187947993,697037600
168,2010-09-02,7.5701704025268555,7.5701704025268555,7.462097944271489,7.5428518796040445,415427600
169,2010-09-03,7.7683024406433105,7.768602247738329,7.640116470188253,7.6578283358685475,520788800
170,2010-09-07,7.739486217498779,7.79112039377088,7.692654567930495,7.704362279916678,342557600
171,2010-09-08,7.892890453338623,7.937019838547398,7.778212570326602,7.798626719713099,526551200
172,2010-09-09,7.8973917961120605,8.000960759691296,7.892889076521161,7.956531574965288,438575200
173,2010-09-10,7.907599925994873,7.940322204483084,7.847259306968828,7.900995348521469,387542400
174,2010-09-13,8.016571998596191,8.053796994258754,7.978146972386718,7.97994741901889,388780000
175,2010-09-14,8.047188758850098,8.080510633997628,7.97093755393506,7.991651498647632,408150400
176,2010-09-15,8.112038612365723,8.11684274436582,8.040590676267497,8.050497945980363,429368800
177,2010-09-16,8.302665710449219,8.305667791693066,8.0904237770641,8.112639178268571,652103200
178,2010-09-17,8.26663875579834,8.34439062225477,8.215904807202453,8.33628460559782,634477200
179,2010-09-20,8.50260066986084,8.519111716582737,8.28105187451374,8.287956260852319,658677600
180,2010-09-21,8.518810272216797,8.626282369844079,8.489390679301849,8.521512545996533,668074400
181,2010-09-22,8.638290405273438,8.645194790704032,8.477982487704077,8.486988730629042,585289600
182,2010-09-23,8.673409461975098,8.788686912206582,8.585751143695044,8.59565760543115,786116800
183,2010-09-24,8.775481224060059,8.811806000253702,8.722346398945977,8.768877448046393,649488000
184,2010-09-27,8.740655899047852,8.8478273515349,8.73615317976846,8.825312953514425,482834800
185,2010-09-28,8.611573219299316,8.758971803849146,8.255535194916073,8.758971803849146,1035042400
186,2010-09-29,8.626877784729004,8.700126917255412,8.585750500275019,8.622674873660058,469644000
187,2010-09-30,8.518209457397461,8.705835089241228,8.44315904433522,8.675815084341066,673391600
188,2010-10-01,8.481281280517578,8.60316250560378,8.446157350061213,8.590253964154565,448142800
189,2010-10-04,8.364805221557617,8.492689825964735,8.338686723821786,8.453664387830996,435302000
190,2010-10-05,8.6740140914917,8.689323500834371,8.460269950863319,8.465674497820503,501967200
191,2010-10-06,8.681519508361816,8.765576179581716,8.563540521667537,8.693527833285753,670868800
192,2010-10-07,8.682415962219238,8.720241364190597,8.613069926354015,8.716038452680069,408399600
193,2010-10-08,8.82801342010498,8.84092196208549,8.705832382842157,8.75716594198057,658403200
194,2010-10-11,8.866740226745605,8.923178531357008,8.843926021089182,8.848128933255612,427753200
195,2010-10-12,8.962206840515137,8.99102681631047,8.780584558695015,8.86824371515839,558544000
196,2010-10-13,9.010239601135254,9.064875870299163,9.00003252606939,9.012040849676287,630092400
197,2010-10-14,9.075384140014648,9.080186668143636,9.018044791902756,9.056771237222634,435296400
198,2010-10-15,9.448532104492188,9.456337514103769,9.153434393363153,9.22938502898592,922194000
199,2010-10-18,9.54640007019043,9.576419278615347,9.435024862944843,9.560509450864616,1093010800
200,2010-10-19,9.290924072265625,9.419409883013376,9.006633925018807,9.108101818811178,1232784000
201,2010-10-20,9.322148323059082,9.433823329309247,9.212275366999142,9.27621768704961,721624400
202,2010-10-21,9.291825294494629,9.448529857464793,9.21017032430133,9.377081958951525,551460000
203,2010-10-22,9.230283737182617,9.307435185688309,9.1951606051819,9.278315411796765,372778000
204,2010-10-25,9.271414756774902,9.354269789529292,9.259406432481317,9.278920360270286,392462000
205,2010-10-26,9.247698783874512,9.298432747547729,9.17564964546207,9.212275031647119,392929600
206,2010-10-27,9.24109172821045,9.303232780770365,9.174146545979205,9.23568798415665,399002800
207,2010-10-28,9.163336753845215,9.24619172971829,9.033049731199144,9.244690289400465,551051200
208,2010-10-29,9.035452842712402,9.182551544457208,9.032150154164718,9.13301843085285,430511200
209,2010-11-01,9.131518363952637,9.17414710133406,9.072078779009704,9.072679195052029,423889200
210,2010-11-02,9.287020683288574,9.311937544403257,9.216174006054892,9.216174006054892,433930000
211,2010-11-03,9.390292167663574,9.392693831858658,9.262106146933435,9.347362820988229,508348400
212,2010-11-04,9.55450439453125,9.61184293702501,9.45723857706085,9.469847316783536,642488000
213,2010-11-05,9.520281791687012,9.593530970678184,9.508874684601516,9.54609969034496,361253200
214,2010-11-08,9.565011978149414,9.599534708438167,9.509174071192806,9.522383228061289,281758400
215,2010-11-09,9.488755226135254,9.645460562646303,9.441323975369096,9.63795496341489,383544000
216,2010-11-10,9.547301292419434,9.569515893757048,9.41281044692955,9.505572760641519,384227200
217,2010-11-11,9.50586986541748,9.558405065107621,9.433820744126127,9.456335944225263,361284000
218,2010-11-12,9.247095108032227,9.50136527497549,9.115007594529208,9.486355676414844,795846800
219,2010-11-15,9.217373847961426,9.322444223061929,9.194258237179579,9.26000257421184,403606000
220,2010-11-16,9.053765296936035,9.234185884939164,8.985619287551597,9.177748387648235,657650000
221,2010-11-17,9.021045684814453,9.125815486254169,8.938790284189109,9.042059446223979,479449600
222,2010-11-18,9.259099960327148,9.296324937218305,9.146825415494396,9.162134815513074,494491200
223,2010-11-19,9.2080717086792,9.258205253954287,9.163341908666332,9.245296707750821,384843200
224,2010-11-22,9.4071044921875,9.4071044921875,9.182253876338141,9.206569525623182,393075200
225,2010-11-23,9.268110275268555,9.358772304536492,9.202967132627398,9.319745258126215,519447600
226,2010-11-24,9.450334548950195,9.468347034948989,9.358773884139508,9.366277884203358,413725200
227,2010-11-26,9.456336975097656,9.537391543965915,9.394495721101217,9.418511563067376,237585600
228,2010-11-29,9.51247501373291,9.530786502682796,9.347664398571128,9.471346910941561,445785200
229,2010-11-30,9.3407621383667,9.437126942037436,9.332356310901126,9.412509875888261,501858000
230,2010-12-01,9.49836540222168,9.538892286281193,9.456337077109799,9.464442293596976,461750800
231,2010-12-02,9.550899505615234,9.576415984323495,9.45303329647641,9.532286608781106,462837200
232,2010-12-03,9.529585838317871,9.565909808181882,9.496563756032918,9.51667729360178,342092800
233,2010-12-06,9.610942840576172,9.676386601516036,9.559007241367805,9.56561181940506,448481600
234,2010-12-07,9.552702903747559,9.726218364836146,9.550001431830216,9.720515613732294,391454000
235,2010-12-08,9.636760711669922,9.637061320623634,9.519682742874044,9.595332789729156,321935600
236,2010-12-09,9.59922981262207,9.681484386465202,9.577014424210466,9.670377894694452,294151200
237,2010-12-10,9.623246192932129,9.637955982578656,9.564406232722602,9.595927668607114,262511200
238,2010-12-13,9.656571388244629,9.758340722060812,9.63645864988705,9.737626765936467,439815600
239,2010-12-14,9.615145683288574,9.682691306824024,9.576419237210347,9.658374850286311,351008000
240,2010-12-15,9.617244720458984,9.696497234818008,9.582120782066683,9.606436429849541,417312000
241,2010-12-16,9.643960952758789,9.684788438288733,9.609438235909865,9.639157624858386,322030800
242,2010-12-17,9.624752044677734,9.660175799576454,9.613344136645065,9.655372469878488,386929200
243,2010-12-20,9.672781944274902,9.704003581520604,9.553302346694535,9.654469654009914,385610400
244,2010-12-21,9.732522964477539,9.73822651710497,9.6679802322502,9.69649879701105,256354000
245,2010-12-22,9.761340141296387,9.778151790099399,9.713007853423033,9.737324301772764,265921600
246,2010-12-23,9.714508056640625,9.76103909049971,9.701599514480392,9.756536371670048,223157200
247,2010-12-27,9.746932983398438,9.769748799105246,9.652069628225643,9.691996904900675,249816000
248,2010-12-28,9.770646095275879,9.806369643273653,9.758337968627512,9.78385444507301,175924000
249,2010-12-29,9.765242576599121,9.8000659022508,9.759538223906105,9.793160717582778,163139200
250,2010-12-30,9.716309547424316,9.771846020331244,9.697997261236589,9.770945797192178,157494400
251,2010-12-31,9.683289527893066,9.710907866627615,9.645763922783448,9.69499724092874,193508000
252,2011-01-03,9.893728256225586,9.914442206699619,9.751733484427314,9.775749321975749,445138400
253,2011-01-04,9.945363998413086,9.981687965536205,9.851100285615992,9.979886717458928,309080800
254,2011-01-05,10.026718139648438,10.036925212672118,9.89162773259404,9.893129173556371,255519600
255,2011-01-06,10.018616676330566,10.064246707100535,9.993699803303917,10.04833607762999,300428800
256,2011-01-07,10.090357780456543,10.097262161832903,9.963672442572612,10.026414695672143,311931200
257,2011-01-10,10.280391693115234,10.303807124624345,10.121885815411437,10.171718759600546,448560000
258,2011-01-11,10.256070137023926,10.355735968057338,10.190926215533295,10.353335106125824,444108000
259,2011-01-12,10.339529991149902,10.339830600058633,10.26688203658295,10.304407647877591,302590400
260,2011-01-13,10.377354621887207,10.406174596997019,10.322418548393367,10.361744603659755,296780400
261,2011-01-14,10.461409568786621,10.461409568786621,10.340128733192097,10.383657694377725,308840000
262,2011-01-18,10.22635269165039,10.349735393833738,9.786557921133685,9.892228749277029,1880998000
263,2011-01-19,10.172018051147461,10.465013920865758,10.113178871065976,10.457508318098688,1135612800
264,2011-01-20,9.987092971801758,10.155805888242023,9.910241314040201,10.099668185174934,764789200
265,2011-01-21,9.808173179626465,10.053137342671626,9.805470906302757,10.019814649170229,754401200
266,2011-01-24,10.130289077758789,10.130289077758789,9.808172663482999,9.81267618491097,574683200
267,2011-01-25,10.248867988586426,10.250069622414433,10.043831100243604,10.09666691561232,546868000
268,2011-01-26,10.322416305541992,10.374951504652211,10.251869427525406,10.295698193567754,506875600
269,2011-01-27,10.303203582763672,10.347633568990512,10.291796479398622,10.320315039434815,285026000
270,2011-01-28,10.089760780334473,10.338928649353106,10.012610118015449,10.332024265090833,592057200
271,2011-01-31,10.18642520904541,10.208040186372648,10.03572479190935,10.080754391427334,377246800
272,2011-02-01,10.357839584350586,10.376451678439752,10.236258151909821,10.245864807761512,426633200
273,2011-02-02,10.336524963378906,10.364443103826318,10.31340934911579,10.340428068034445,258955200
274,2011-02-03,10.31010913848877,10.334125783300015,10.16331100438649,10.32091662865383,393797600
275,2011-02-04,10.401969909667969,10.407974070125032,10.312209714893745,10.316112018379057,321840400
276,2011-02-07,10.563480377197266,10.604606879112577,10.436194559198224,10.44369936020655,485021600
277,2011-02-08,10.66314697265625,10.67275363163634,10.57158630993539,10.61751694574832,381040800
278,2011-02-09,10.752005577087402,10.777223053655021,10.653239932880311,10.662845788996714,482745200
279,2011-02-10,10.64333438873291,10.807244806454225,10.447002297515638,10.728892495640979,928550000
280,2011-02-11,10.712677955627441,10.741196514181459,10.613311108239305,10.649635876687606,367572800
281,2011-02-14,10.782623291015625,10.79162872876328,10.708473924252196,10.710875588084487,310416400
282,2011-02-15,10.804238319396973,10.806340176228382,10.733691442795855,10.782923952009357,284174800
283,2011-02-16,10.901206016540527,10.95434083733646,10.822252501818529,10.831257941695746,481157600
284,2011-02-17,10.756209373474121,10.815349162609161,10.702773137028961,10.724688727610632,530583200
285,2011-02-18,10.52385425567627,10.792233873610064,10.492632614494994,10.768517835447692,816057200
286,2011-02-22,10.16511058807373,10.368947418598038,10.138393277532026,10.271381819089177,872555600
287,2011-02-23,10.285492897033691,10.346132515690277,10.16511147814972,10.169915608369546,671854400
288,2011-02-24,10.293293952941895,10.361439951453454,10.157903782154813,10.327517657382009,499900800
289,2011-02-25,10.451802253723145,10.45990746845349,10.350934776292146,10.36474354188852,380018800
290,2011-02-28,10.60340404510498,10.658640712650529,10.540661776911753,10.544264272833002,403074000
291,2011-03-01,10.486323356628418,10.678752235233953,10.437390665353558,10.67124743762386,456136800
292,2011-03-02,10.5706787109375,10.63762387163617,10.459003774615862,10.505835406395452,602590800
293,2011-03-03,10.794034957885742,10.800939342999284,10.6847616202853,10.722887646105017,500788400
294,2011-03-04,10.807243347167969,10.815948980166427,10.739697735558112,10.809344402793103,453266800
295,2011-03-07,10.667951583862305,10.857378490220153,10.546370106357106,10.849272470529034,546123200
296,2011-03-08,10.679959297180176,10.729192625924039,10.574588253928395,10.65444200847225,356316800
297,2011-03-09,10.58119010925293,10.649936546772409,10.525053210816013,10.64783468971745,453306000
298,2011-03-10,10.407073020935059,10.500135904555064,10.35393740344949,10.480621982303404,507539200
299,2011-03-11,10.566779136657715,10.576686401690514,10.356939752152016,10.366845413937783,471080400
300,2011-03-14,10.613911628723145,10.701570765379657,10.546366829774085,10.602503724215145,435957200
301,2011-03-15,10.369850158691406,10.442198297245069,10.209842869679912,10.269882878559407,721081200
302,2011-03-16,9.906937599182129,10.296899399777855,9.79436239746184,10.26687939942735,1162011200
303,2011-03-17,10.045929908752441,10.195129657561276,9.926449545547346,10.111673447931361,659422400
304,2011-03-18,9.92675495147705,10.152806462291197,9.906641407625319,10.120684593267136,753214000
305,2011-03-21,10.185824394226074,10.1990327448965,10.064542764397702,10.086458349697136,409402000
